SURVIVOR_ID	TP	Prediction	Prob
DUP00000001	0	0	0.16905056
PD_6	0	1	0.58410424
PD_12	0	1	0.6598516
DUP00000007	0	0	0.18573135
DUP00000008	0	0	0.16905056
vh_mei_1	0	0	0.15452312
vh_mei_2	0	0	0.35637483
PD_17	0	0	0.4462733
DUP00000016	0	0	0.18573135
PD_18	0	1	0.58410424
MantaINS:64238:0:0:0:2:0	1	1	0.9479015
DUP00000020	0	0	0.18573135
PD_24	0	1	0.91145676
PD_25	0	0	0.4462733
PD_26	1	1	0.91403556
PD_27	0	1	0.50401807
vh_dup_2	0	1	0.60632914
PD_31	1	1	0.50401807
PD_37	0	1	0.60632914
T_INS_0	0	1	0.8740608
PD_43	0	1	0.50401807
T_INS_1	0	1	0.5567515
PD_46	0	1	0.91145676
PD_47	1	1	0.9214232
PD_48	1	0	0.4462733
PD_49	0	0	0.40177265
DUP00000026	0	0	0.18573135
PD_53	0	1	0.58410424
PD_55	0	1	0.6598516
DUP00000032	0	0	0.16701536
PD_57	0	1	0.884614
A_INS_3	0	1	0.5567515
PD_59	1	1	0.884614
vh_mei_5	0	0	0.15452312
PD_60	1	0	0.4462733
PD_63	0	1	0.50401807
DUP00000036	0	0	0.18573135
vh_mei_6	0	1	0.5957849
A_INS_5	0	1	0.6525858
MantaINS:1:27323:27323:0:0:0	1	1	0.92435354
MantaINS:66939:0:0:0:0:0	1	1	0.79450846
PD_79	0	1	0.6076755
PD_81	0	1	0.50401807
MantaINS:1:27628:27628:0:0:0	0	1	0.60967433
A_INS_10	1	1	0.5775896
PD_84	0	1	0.6076755
PD_86	0	1	0.6076755
DUP00000047	0	0	0.18573135
DUP00000049	1	0	0.18573135
PD_87	0	1	0.91145676
A_INS_11	0	1	0.5775896
PD_92	0	1	0.58410424
PD_93	0	0	0.46953258
PD_94	0	0	0.4462733
MantaINS:115871:0:0:0:0:0	1	1	0.9479015
DUP00000054	0	0	0.39271232
DUP00000129	0	0	0.44609413
PD_138	0	0	0.3675577
vh_dup_5	1	0	0.12457575
PD_101	0	0	0.46953258
PD_108	0	0	0.46535137
PD_103	0	0	0.46953258
PD_106	0	0	0.46953258
PD_113	0	0	0.4462733
vh_dup_8	0	1	0.60632914
PD_119	0	0	0.4462733
PD_121	0	0	0.46953258
PD_122	0	0	0.46953258
vh_dup_9	0	0	0.15452312
DUP00000127	1	0	0.39271232
PD_129	0	0	0.46953258
DUP00000139	0	0	0.16701536
PD_145	0	0	0.46953258
PD_149	0	0	0.4462733
PD_150	0	0	0.46953258
DUP00000149	0	0	0.14464863
PD_152	0	0	0.46953258
PD_155	0	0	0.46953258
PD_157	0	0	0.4462733
PD_161	0	0	0.46953258
PD_164	0	0	0.46953258
6	1	0	0.15452312
